,exp,data type,label,time,data
0,preUMS,behavior,whisk,0,0.584336102
1,preUMS,behavior,whisk,0.1,0.803439796
2,preUMS,behavior,whisk,0.2,0.539919496
3,preUMS,behavior,whisk,0.3,0.725214064
4,preUMS,behavior,whisk,0.4,0.748740673
5,preUMS,behavior,whisk,0.5,0.67560482
6,preUMS,behavior,whisk,0.6,0.88981086
7,preUMS,behavior,whisk,0.7,1.49050796
8,preUMS,behavior,whisk,0.8,0.632448256
9,preUMS,behavior,whisk,0.9,0.659720659
10,preUMS,behavior,whisk,1,0.723498046
11,preUMS,behavior,whisk,1.1,0.50566107
12,preUMS,behavior,whisk,1.2,1.257005095
13,preUMS,behavior,whisk,1.3,0.889500797
14,preUMS,behavior,whisk,1.4,1.459501624
15,preUMS,behavior,whisk,1.5,1.625809312
16,preUMS,behavior,whisk,1.6,0.696173906
17,preUMS,behavior,whisk,1.7,0.563277781
18,preUMS,behavior,whisk,1.8,0.815343201
19,preUMS,behavior,whisk,1.9,1.259148121
20,preUMS,behavior,whisk,2,1.075035691
21,preUMS,behavior,whisk,2.1,1.619969487
22,preUMS,behavior,whisk,2.2,0.503981233
23,preUMS,behavior,whisk,2.3,1.14045918
24,preUMS,behavior,whisk,2.4,0.764610291
25,preUMS,behavior,whisk,2.5,1.469308853
26,preUMS,behavior,whisk,2.6,1.12753427
27,preUMS,behavior,whisk,2.7,0.54848522
28,preUMS,behavior,whisk,2.8,0.49397707
29,preUMS,behavior,whisk,2.9,0.627349615
30,preUMS,behavior,whisk,3,0.464746684
31,preUMS,behavior,whisk,3.1,1.062822461
32,preUMS,behavior,whisk,3.2,0.903096378
33,preUMS,behavior,whisk,3.3,0.925443888
34,preUMS,behavior,whisk,3.4,0.627016902
35,preUMS,behavior,whisk,3.5,0.825403512
36,preUMS,behavior,whisk,3.6,0.805054665
37,preUMS,behavior,whisk,3.7,0.537037253
38,preUMS,behavior,whisk,3.8,0.736272156
39,preUMS,behavior,whisk,3.9,0.431151509
40,preUMS,behavior,whisk,4,0.622747898
41,preUMS,behavior,whisk,4.1,0.748342276
42,preUMS,behavior,whisk,4.2,0.438845962
43,preUMS,behavior,whisk,4.3,0.411709875
44,preUMS,behavior,whisk,4.4,1.073807359
45,preUMS,behavior,whisk,4.5,0.587694109
46,preUMS,behavior,whisk,4.6,0.53142941
47,preUMS,behavior,whisk,4.7,0.779953897
48,preUMS,behavior,whisk,4.8,0.33817336
49,preUMS,behavior,whisk,4.9,0.504218102
50,preUMS,behavior,whisk,5,0.357171983
51,preUMS,behavior,whisk,5.1,0.577917993
52,preUMS,behavior,whisk,5.2,0.234796032
53,preUMS,behavior,whisk,5.3,0.722588122
54,preUMS,behavior,whisk,5.4,0.7500844
55,preUMS,behavior,whisk,5.5,0.805347025
56,preUMS,behavior,whisk,5.6,0.583401024
57,preUMS,behavior,whisk,5.7,0.682074308
58,preUMS,behavior,whisk,5.8,0.449565053
59,preUMS,behavior,whisk,5.9,0.652083993
60,preUMS,behavior,whisk,6,0.577291012
61,preUMS,behavior,whisk,6.1,0.350051165
62,preUMS,behavior,whisk,6.2,0.556574047
63,preUMS,behavior,whisk,6.3,0.582369983
64,preUMS,behavior,whisk,6.4,0.578862429
65,preUMS,behavior,whisk,6.5,0.708451212
66,preUMS,behavior,whisk,6.6,0.566450417
67,preUMS,behavior,whisk,6.7,0.349486917
68,preUMS,behavior,whisk,6.8,0.562413871
